カードID,スキル領域,スート,番号,フェーズ,カテゴリ,導入メッセージ,スキル1タイトル,スキル1詳細,スキル2タイトル,スキル2詳細
S_11,VC（価値創造力）,♠,J,業務定着・価値創出,定着と横展開,個別のプロジェクトでの成功を一般化し、他部署や他プロセスへと横展開（スケーリング）することで、組織全体の生産性向上や新たな価値創出へと繋げます。API連携や最適化モデリングを駆使し、組織のベストプラクティスとして定着させるフェーズです。,【★★ VC41-2】,成功モデルを一般化し、他部署や他プロセスへの展開を主導できる,【★★★ VC41-3】,新しいベストプラクティスを組織標準として定着させる
S_12,VC（価値創造力）,♠,Q,スケーリング・進化・新技術適用,スケーリング・進化,クラウド技術や最新の生成AI（LLM等）、自律型エージェントなどを積極的に取り入れ、システムとビジネスを持続的に進化させます。組織や産業の枠を超えた新しいエコシステムを創出するため、常に技術のフロンティアを開拓する最上流の視点です。,【★★ VC45-2】,個別の成功を結合し、新しいビジネスラインとしてスケーリングできる,【★★★ VC45-3】,組織や産業の枠を超えた新しいエコシステムを創出・リードできる
S_13,VC（価値創造力）,♠,K,プロジェクト全般,組織・人・PJ設計,プロジェクトを円滑に進めるため、複雑なステークホルダー間の合意形成や、セキュリティ要件・アクセス制御といった基盤となる設計を主導します。全体最適の視点を持ち、論理的思考で課題を構造化し、プロジェクトの全てのフェーズを下支えする必須の力です。,【★★ VC20-2】,複数部門を横断するプロジェクト体制とコミュニケーションを設計できる,【★★★ VC20-3】,企業間連携を含む複雑なステークホルダー構造の最適化を主導できる
D_01,DS（データサイエンス力）,♦,A,プロジェクト前の基礎知識・構想,科学的解析の基礎,プロジェクトの構想段階では、「ビジネスの課題」を「データで解ける問題」に翻訳する力が問われます。いきなり高度なモデルを作るのではなく、まずはデータや環境を客観的に捉え、アプローチ可能かを見極める基礎体力が、その後のプロジェクトの成否を分ける第一歩となります。,【★ DS14】,分散、標準偏差、四分位、パーセンタイルを理解し、目的に応じて適切に使い分けることができる,【★ DS37】,適切なデータ区間設定でヒストグラムを作成し、データのバラつき方を把握できる
D_02,DS（データサイエンス力）,♦,2,【初期段階】課題定義・要件定義,アプローチ設計,データを集めたり分析を開始したりする前に、まずは解決すべき課題（イシュー）を正確に定義し、どのようなアプローチやシステム構成が必要になるかの全体像を描くことが重要です。ここでの設計の甘さは、後工程での大きな手戻りにつながります。,【★★ DS68】,仮説検証思考で、論点ごとに検証すべき項目を識別できる,【★ DS75】,スコープ、検討範囲・内容が明確に設定されていれば、必要な分析プロセスが理解できる（データ、分析手法、可視化の方法など）
D_03,DS（データサイエンス力）,♦,3,データ理解・アプローチ設計,データの理解・検証,利用可能なデータを俯瞰し、ビジネス観点でどのような意味合いが抽出できそうか、あるいはどのようなアーキテクチャが必要かのアタリをつけます。未知のデータに対してもメタ思考やドメイン知識を駆使して構造を理解し、関係者間で認識を合わせるフェーズです。,【★ DS83】,データ項目やデータの量・質について、指示のもと正しく検証し、結果を説明できる,【★★ DS94】,扱ったことのない新たなデータに内容の不明な項目があっても、生データの閲覧や集計を通して何の項目かあたりをつけられる
D_04,DS（データサイエンス力）,♦,4,環境構築・データ収集,データ準備 (サンプリング),分析やAI開発に必要なデータを、安定的かつセキュアに取得・連携する仕組みを作ります。データの偏り（バイアス）に注意を払いながら、適切な粒度・方法で収集し、後のフェーズで処理しやすい形に整えるパイプラインを設計します。,【★ DS101】,標本誤差およびサンプリングバイアス、およびそれぞれの違いについて説明できる,【★ DS102】,実験計画法の基本的な3原則（局所管理化、反復、無作為化）について説明できる
D_05,DS（データサイエンス力）,♦,5,データ準備・蓄積・加工,データ準備 (特徴量・加工),収集したデータを蓄積・加工し、分析や学習に使える「意味のある特徴量」へと変換します。欠損値の処理や名寄せ、スケーラブルなデータウェアハウス（DWH）の構築など、泥臭くも最も重要で時間のかかるデータ活用の中核フェーズです。,【★ DS106】,外れ値・異常値・欠損値とは何かを理解し、指示のもと適切に検出と除去・変換などの対応ができる,【★★★ DS120】,ドメイン知識に基づく洞察から有効な特徴量を効率的に作成できる（類似商品との価格差、借入額と返済額の比など）
D_06,DS（データサイエンス力）,♦,6,探索的分析・可視化,データ可視化,データをグラフやダッシュボードで可視化し、背後にある傾向や特異点（インサイト）を発見します。また、PoC（概念実証）の計画を立て、ステークホルダーに対して分析結果の価値や意味を視覚的・論理的に分かりやすく伝える力が求められます。,【★ DS141】,1～3次元の比較において目的（比較、構成、分布、変化など）に応じ、BIツール、スプレッドシートなどを用いて図表化できる,【★★ DS148】,ドメイン知識とビジネス背景をふまえ、適切な情報項目を参照し、利用者の使い勝手を考慮した可視化したダッシュボードあるいは可視化ツールを設計できる
D_07,DS（データサイエンス力）,♦,7,AI開発・モデリング・実装,モデル化 (機械学習・深層学習),目的に応じて最適な機械学習モデルや深層学習モデルを選択し、API等を通じてシステムに組み込みます。精度だけでなく、パフォーマンスやスケーラビリティ、実業務への組み込みやすさを考慮したモデル開発とエンジニアリングが交差するフェーズです。,【★ DS160】,線形回帰分析とロジスティック回帰分析のそれぞれが予測する対象の違いを理解し、適切に使い分けられる,【★★ DS169】,分析手法やデータの特性に応じて、必要な変数加工（標準化、ダミー変数化、交互作用項の作成）や非線形変換などを設計・実施できる
D_08,DS（データサイエンス力）,♦,8,評価・検証,科学的解析 (因果推論),構築したモデルやシステムが、当初のビジネス目的を達成できるか、精度や妥当性を定量・定性の両面から評価します。因果関係の推定、A/Bテスト、品質保証などを通じて、出力結果に対する信頼性を担保する重要な検証プロセスです。,【★★ DS63】,ある変数の影響（因果効果）を推定したいがランダム化比較試験の実施が難しい場合、傾向スコアによる手法などを用いることで共変量の影響を最小限に抑えることができる,【★★ DS64】,共変量の調整を行った際に、調整後の共変量のバランス等を確認するとともに、感度分析を実施することで結果の妥当性を検証できる
D_09,DS（データサイエンス力）,♦,9,システム化・UI統合,オペレーションズリサーチ\nデータ可視化,検証を終えたモデルを、ユーザーが利用しやすいインターフェース（Web、アプリ、IoTなど）に統合し、実際の業務フローへと組み込みます。ユーザー体験（UX）の向上や、組織内の抵抗を乗り越えデータ駆動型文化を定着させるための変革プロセスを含みます。,【★★ DS279】,複数のA/Bテスト、スプリットテストの統計的結果を踏まえ、デザイン等の最適化を実施できる,【★★★ DS156】,予測の分析において、関連性、特異点、変曲点から原因を追究し、活用方針を計画・主導できる（予測結果に基づく発注管理など）
D_10,DS（データサイエンス力）,♦,10,【最終段階】運用・監視・保守,モデル化 (機械学習),システムはリリースして終わりではなく、データドリフトによる精度劣化や異常を継続的にモニタリングし、再学習や改善サイクルを回す必要があります。MLOpsの概念に基づき、システムのライフサイクル全体を統合管理し、安定稼働と価値創出を両立させます。,【★ DS189】,機械学習モデルは、データ構成の変化により精度が劣化していくため、運用時は精度をモニタリングする必要があることを理解している,【★★★ DS211】,データと分析要件から、データ分布やモデル精度のモニタリング設計・実施と、劣化が見込まれるモデルに対するリモデルの設計ができる
D_11,DS（データサイエンス力）,♦,J,業務定着・価値創出,オペレーションズリサーチ(最適化),個別のプロジェクトでの成功を一般化し、他部署や他プロセスへと横展開（スケーリング）することで、組織全体の生産性向上や新たな価値創出へと繋げます。API連携や最適化モデリングを駆使し、組織のベストプラクティスとして定着させるフェーズです。,【★★ DS281】,線形計画法について理解し、その解法(単体法や内点法など)について説明できる,【★★★ DS286】,ビジネス課題にあわせて、変数や制約を洗い出し、単目的・多目的や線形・非線形を問わず、最適化モデリングができる
D_12,DS（データサイエンス力）,♦,Q,スケーリング・進化・新技術適用,生成AI (大規模言語モデル等),クラウド技術や最新の生成AI（LLM等）、自律型エージェントなどを積極的に取り入れ、システムとビジネスを持続的に進化させます。組織や産業の枠を超えた新しいエコシステムを創出するため、常に技術のフロンティアを開拓する最上流の視点です。,【★★ DS329】,生成文と外部知識（RAG文脈や引用）との整合性を、評価指標を駆使し、誤情報抑制の仕組みを設計・運用できる,【★★★ DS336】,大規模言語モデル（LLM）に対し、効率的なFine Tuning（PEFT）を行うための手法を知っている（Prefix Tuning、Adapter、LoRAなど）
D_13,DS（データサイエンス力）,♦,K,プロジェクト全般,科学的解析の基礎\nデータの理解・検証,プロジェクトを円滑に進めるため、複雑なステークホルダー間の合意形成や、セキュリティ要件・アクセス制御といった基盤となる設計を主導します。全体最適の視点を持ち、論理的思考で課題を構造化し、プロジェクトの全てのフェーズを下支えする必須の力です。,【★★ DS31】,仮説に対する適切な検証方法(分析手法・データ)を選択・実行できる,【★★★ DS89】,複数のデータを多元的かつ大局的に俯瞰して、大きな動きや本質的な事実を見抜くことができる
H_01,DE（データエンジニアリング力）,♥,A,プロジェクト前の基礎知識・構想,プログラミング (基礎・アルゴリズム),プロジェクトの構想段階では、「ビジネスの課題」を「データで解ける問題」に翻訳する力が問われます。いきなり高度なモデルを作るのではなく、まずはデータや環境を客観的に捉え、アプローチ可能かを見極める基礎体力が、その後のプロジェクトの成否を分ける第一歩となります。,【★ DE110】,小規模な構造化データ（CSV、RDBなど）を扱うデータ処理（抽出・加工・分析など）を、設計書に基づき、プログラム実装できる,【★★ DE129】,システム化対象業務のビジネスロジックを理解して、外部ライブラリやAPIを有効に活用し、プログラムを実装することができる
H_02,DE（データエンジニアリング力）,♥,2,【初期段階】課題定義・要件定義,環境構築 (システム企画),データを集めたり分析を開始したりする前に、まずは解決すべき課題（イシュー）を正確に定義し、どのようなアプローチやシステム構成が必要になるかの全体像を描くことが重要です。ここでの設計の甘さは、後工程での大きな手戻りにつながります。,【★ DE1】,オープンデータを収集して活用する分析システムの要件を整理できる,【★★ DE2】,数千万レコードの大容量データを蓄積・分析するシステムにおいて、データの重要性や分析要件に則したシステム構築、初期データ投入方法、システム運用の要件定義が行える
H_03,DE（データエンジニアリング力）,♥,3,データ理解・アプローチ設計,環境構築 (アーキテクチャ設計),利用可能なデータを俯瞰し、ビジネス観点でどのような意味合いが抽出できそうか、あるいはどのようなアーキテクチャが必要かのアタリをつけます。未知のデータに対してもメタ思考やドメイン知識を駆使して構造を理解し、関係者間で認識を合わせるフェーズです。,【★★ DE24】,分析者向けのRDBMS、NoSQL、ETL、Visualizationなど単一コンポーネントのユーザー利用機能の設計が行える,【★★★ DE32】,オンプレミス環境の物理サーバ上にHadoopやSparkなどを組み合わせて大容量データを管理する分散管理システムを設計できる
H_04,DE（データエンジニアリング力）,♥,4,環境構築・データ収集,データ収集,分析やAI開発に必要なデータを、安定的かつセキュアに取得・連携する仕組みを作ります。データの偏り（バイアス）に注意を払いながら、適切な粒度・方法で収集し、後のフェーズで処理しやすい形に整えるパイプラインを設計します。,【★ DE47】,社内のシステムやサービスから必要な情報を取り出し、Excel形式の小規模なデータセットを作成できる,【★★ DE49】,FluentdやLogstashなどのログ収集ツールを用いて形式の異なる複数サーバのログを収集し分析可能な形式に変換して蓄積することができる
H_05,DE（データエンジニアリング力）,♥,5,データ準備・蓄積・加工,データ蓄積 (DWH・モデリング),収集したデータを蓄積・加工し、分析や学習に使える「意味のある特徴量」へと変換します。欠損値の処理や名寄せ、スケーラブルなデータウェアハウス（DWH）の構築など、泥臭くも最も重要で時間のかかるデータ活用の中核フェーズです。,【★ DE59】,正規化手法（第一正規化～第三正規化）を用いてテーブルを正規化できる,【★★ DE62】,データ集計を高速化またはSQLを単純化するため、スタースキーマ、スノーフレークスキーマなどを用いたデータモデルを設計できる
H_06,DE（データエンジニアリング力）,♥,6,探索的分析・可視化,データ加工,データをグラフやダッシュボードで可視化し、背後にある傾向や特異点（インサイト）を発見します。また、PoC（概念実証）の計画を立て、ステークホルダーに対して分析結果の価値や意味を視覚的・論理的に分かりやすく伝える力が求められます。,【★ DE85】,表計算ソフトを用いて、フィルタ・ソート・欠損補完・ランダム抽出・集計・演算や、データ変換といった基本的なデータ加工処理ができる,【★★ DE88】,フラットファイルやバイナリファイルに対するデータロードの前処理（クレンジング操作、禁則処理やバイナリ処理）ができる
H_07,DE（データエンジニアリング力）,♥,7,AI開発・モデリング・実装,プログラミング (AIサービス実装),目的に応じて最適な機械学習モデルや深層学習モデルを選択し、API等を通じてシステムに組み込みます。精度だけでなく、パフォーマンスやスケーラビリティ、実業務への組み込みやすさを考慮したモデル開発とエンジニアリングが交差するフェーズです。,【★★ DE118】,TensorFlow、PyTorch、JAXなどのフレームワークを用いてニューラルネットワークのモデルを実装できる,【★★ DE28】,開発した予測モデルをREST APIから呼び出せるように実装し、マイクロサービスのコンポーネントの一つとしてシステムに組み込むことができる
H_08,DE（データエンジニアリング力）,♥,8,評価・検証,データ共有 (テスト・品質保証),構築したモデルやシステムが、当初のビジネス目的を達成できるか、精度や妥当性を定量・定性の両面から評価します。因果関係の推定、A/Bテスト、品質保証などを通じて、出力結果に対する信頼性を担保する重要な検証プロセスです。,【★ DE114】,ホワイトボックステストとブラックボックステストの違いを理解し、テストケースの作成とテストを実施できる,【★★ DE161】,バージョン管理ツールを活用し、モデル開発業務の効率化だけでなく、品質保証やチームでの共有、デプロイの自動化ができる
H_09,DE（データエンジニアリング力）,♥,9,システム化・UI統合,データ収集 (通信・UI/UX連携),検証を終えたモデルを、ユーザーが利用しやすいインターフェース（Web、アプリ、IoTなど）に統合し、実際の業務フローへと組み込みます。ユーザー体験（UX）の向上や、組織内の抵抗を乗り越えデータ駆動型文化を定着させるための変革プロセスを含みます。,【★ DE41】,システムやネットワーク機器に用意された通信機能（HTTPS、SFTPなど）を用い、データを収集先に格納するための機能を実装できる,【★★ DE100】,Webアプリケーションの実装において、WebSocketを用いてクライアント側にリアルタイムにデータ提供できる機能を設計できる
H_10,DE（データエンジニアリング力）,♥,10,【最終段階】運用・監視・保守,AIシステム運用,システムはリリースして終わりではなく、データドリフトによる精度劣化や異常を継続的にモニタリングし、再学習や改善サイクルを回す必要があります。MLOpsの概念に基づき、システムのライフサイクル全体を統合管理し、安定稼働と価値創出を両立させます。,【★ DE162】,MLOpsの概要を理解し、AIモデル性能の維持管理作業の基本的な流れを説明できる,【★★★ DE167】,AIシステム運用において、モデル作成からモデルの評価、デプロイ、学習データの更新、モデル再学習のパイプラインを設計し、AIモデルのライフサイクルを自動化できる
H_11,DE（データエンジニアリング力）,♥,J,業務定着・価値創出,データ共有 (API・連携基盤),個別のプロジェクトでの成功を一般化し、他部署や他プロセスへと横展開（スケーリング）することで、組織全体の生産性向上や新たな価値創出へと繋げます。API連携や最適化モデリングを駆使し、組織のベストプラクティスとして定着させるフェーズです。,【★★ DE102】,RESTなどのWeb APIを用いて、必要なデータを提供するシステムの公開インターフェースを設計できる,【★★★ DE109】,ESBやAPI Gatewayなどのデータ連携サービスを活用してシステム間のデータ連携（データ配信・交換）を行うインターフェースを設計できる
H_12,DE（データエンジニアリング力）,♥,Q,スケーリング・進化・新技術適用,データ蓄積 (クラウド・分散処理),クラウド技術や最新の生成AI（LLM等）、自律型エージェントなどを積極的に取り入れ、システムとビジネスを持続的に進化させます。組織や産業の枠を超えた新しいエコシステムを創出するため、常に技術のフロンティアを開拓する最上流の視点です。,【★ DE80】,集中型データ基盤と、データファブリックやデータメッシュなどの分散型データ基盤の設計思想の違いを理解し、適切に選択できる,【★★ DE74】,クラウド上のDWHサービス（Amazon Redshift、Google BigQuery等）にロードして分析で利用できる
H_13,DE（データエンジニアリング力）,♥,K,プロジェクト全般,ITセキュリティ,プロジェクトを円滑に進めるため、複雑なステークホルダー間の合意形成や、セキュリティ要件・アクセス制御といった基盤となる設計を主導します。全体最適の視点を持ち、論理的思考で課題を構造化し、プロジェクトの全てのフェーズを下支えする必須の力です。,【★★ DE143】,OS、ネットワーク、アプリケーション、データに対するユーザーごとのアクセスレベルを設計でき、設定できる,【★★ DE158】,ゼロトラストの概念を理解し、クラウド利用やリモートワークに対応した情報セキュリティの担保と、データ活用の利便性を両立させる環境をサービスを利用して実装できる
C_01,基盤・融合スキル,♣,A,プロジェクト前の基礎知識・構想,【基盤】行動規範,プロジェクトの構想段階では、「ビジネスの課題」を「データで解ける問題」に翻訳する力が問われます。いきなり高度なモデルを作るのではなく、まずはデータや環境を客観的に捉え、アプローチ可能かを見極める基礎体力が、その後のプロジェクトの成否を分ける第一歩となります。,【★ 基盤4】,現場に出向いてヒアリングするなど、一次情報に接することの重要性を理解している,【★★ 基盤5】,作業ありきではなく、解決すべき課題（イシュー）ありきで行動できる
C_02,基盤・融合スキル,♣,2,【初期段階】課題定義・要件定義,【融合】マルチモーダル企画,データを集めたり分析を開始したりする前に、まずは解決すべき課題（イシュー）を正確に定義し、どのようなアプローチやシステム構成が必要になるかの全体像を描くことが重要です。ここでの設計の甘さは、後工程での大きな手戻りにつながります。,【★★★ 融合28】,モダリティ間の共通情報や固有情報の違いを理解し、サービスの目的や価値提供の軸に応じて、最適なモダリティを選定・組み合わせできる,【★★★ 融合29】,モダリティごとの特性の違いを理解し、全体として一貫して良い体験を提示できる情報インタラクションを設計できる
C_03,基盤・融合スキル,♣,3,データ理解・アプローチ設計,【融合】ナレッジ・オントロジー,利用可能なデータを俯瞰し、ビジネス観点でどのような意味合いが抽出できそうか、あるいはどのようなアーキテクチャが必要かのアタリをつけます。未知のデータに対してもメタ思考やドメイン知識を駆使して構造を理解し、関係者間で認識を合わせるフェーズです。,【★★ 融合45】,組織内外に散在するナレッジを構造化し、RAGなどの仕組みを通じてAIが活用可能なナレッジ基盤として再設計できる,【★★ 融合61】,非構造化テキストからエンティティと関係性を抽出し、接続されたナレッジグラフを構築できる
C_04,基盤・融合スキル,♣,4,環境構築・データ収集,【融合】プロンプト・推論設計,分析やAI開発に必要なデータを、安定的かつセキュアに取得・連携する仕組みを作ります。データの偏り（バイアス）に注意を払いながら、適切な粒度・方法で収集し、後のフェーズで処理しやすい形に整えるパイプラインを設計します。,【★★ 融合17】,LLMの挙動を把握しながらSystemプロンプトとUser/Toolプロンプトを設計し、モジュール間で一貫した振る舞いを実現できる,【★★ 融合19】,連携するAIの理論や特性を踏まえ、Chain-of-ThoughtやTree-of-Thought等の多段推論手法を理解し、適用できる
C_05,基盤・融合スキル,♣,5,データ準備・蓄積・加工,【融合】メモリと状態管理,収集したデータを蓄積・加工し、分析や学習に使える「意味のある特徴量」へと変換します。欠損値の処理や名寄せ、スケーラブルなデータウェアハウス（DWH）の構築など、泥臭くも最も重要で時間のかかるデータ活用の中核フェーズです。,【★★ 融合11】,エージェントの状態管理モデルを適切に設計し、LLMからの出力結果や処理の実行状況を構造化できる,【★★★ 融合12】,出力履歴やタスク結果を保持・再利用しつつ、トークン消費を最適化できる（セッションを跨いだナレッジのインデックス化等）
C_06,基盤・融合スキル,♣,6,探索的分析・可視化,【融合】ツール利用,データをグラフやダッシュボードで可視化し、背後にある傾向や特異点（インサイト）を発見します。また、PoC（概念実証）の計画を立て、ステークホルダーに対して分析結果の価値や意味を視覚的・論理的に分かりやすく伝える力が求められます。,【★★ 融合14】,Function CallingやMCP等を活用し、社内システム・外部サービスをエージェントから安全かつ拡張性をもって呼び出す設計ができる,【★★★ 融合15】,エージェントに組み込む内部ツール（計算、変換、業務固有ロジック等）を設計・実装し、既存の社内システム資産を活用できる
C_07,基盤・融合スキル,♣,7,AI開発・モデリング・実装,【融合】マルチモーダル開発,目的に応じて最適な機械学習モデルや深層学習モデルを選択し、API等を通じてシステムに組み込みます。精度だけでなく、パフォーマンスやスケーラビリティ、実業務への組み込みやすさを考慮したモデル開発とエンジニアリングが交差するフェーズです。,【★★ 融合35】,既存のマルチモーダル基盤モデルの特徴や、入出力の仕様を理解し、目的に合わせて利用することができる,【★★★ 融合38】,タスク要件に応じてマルチモーダルモデルのアーキテクチャや学習戦略を設計し、既存手法の限界を超えて性能改善や応用を実現できる
C_08,基盤・融合スキル,♣,8,評価・検証,【融合】エージェント評価,構築したモデルやシステムが、当初のビジネス目的を達成できるか、精度や妥当性を定量・定性の両面から評価します。因果関係の推定、A/Bテスト、品質保証などを通じて、出力結果に対する信頼性を担保する重要な検証プロセスです。,【★★★ 融合18】,固定シナリオでの出力比較や LLM-as-a-Judge を活用し、応答の一貫性や正確性を評価・改善に活用できる,【★★★ 融合22】,能力の観点やタスクの観点、運用の観点で、AIエージェントの評価方法や評価指標を設計できる
C_09,基盤・融合スキル,♣,9,システム化・UI統合,【融合】UI/UX・IoT連携,検証を終えたモデルを、ユーザーが利用しやすいインターフェース（Web、アプリ、IoTなど）に統合し、実際の業務フローへと組み込みます。ユーザー体験（UX）の向上や、組織内の抵抗を乗り越えデータ駆動型文化を定着させるための変革プロセスを含みます。,【★★ 融合54】,データ計算量・レスポンス速度・システム負荷などの技術的制約を踏まえ、利用者にとって利用しやすいインターフェースを設計できる,【★★ 融合72】,スマートホームの標準規格等を採用した家電や電力などのログからユーザー行動パターンを抽出し、サービス改善に応用できる
C_10,基盤・融合スキル,♣,10,【最終段階】運用・監視・保守,【融合】AI異常検知・監視,システムはリリースして終わりではなく、データドリフトによる精度劣化や異常を継続的にモニタリングし、再学習や改善サイクルを回す必要があります。MLOpsの概念に基づき、システムのライフサイクル全体を統合管理し、安定稼働と価値創出を両立させます。,【★★ 融合51】,さまざまなメトリクスや大量のログデータをAIを用いて解析し、従来のアラート設定等では気づけない問題の兆候となる異常を検知できる,【★★★ 融合52】,システムで発生した複合的な原因による異常に対して、AIを活用した原因分析から改善・再発防止策の提案までのフローを構築できる
C_11,基盤・融合スキル,♣,J,業務定着・価値創出,【融合】業務協調・運用設計,個別のプロジェクトでの成功を一般化し、他部署や他プロセスへと横展開（スケーリング）することで、組織全体の生産性向上や新たな価値創出へと繋げます。API連携や最適化モデリングを駆使し、組織のベストプラクティスとして定着させるフェーズです。,【★★★ 融合21】,人間とAIエージェントの役割分担や介入点を明確化し、重要意思決定を協調的に行うためのHuman-in-the-loopを設計できる,【★★★ 融合26】,維持・向上すべき性能・品質指標を踏まえ、知識ベースやツール群を含めたエージェントの運用・メンテナンス計画を策定できる
C_12,基盤・融合スキル,♣,Q,スケーリング・進化・新技術適用,【融合】自律エージェント設計,クラウド技術や最新の生成AI（LLM等）、自律型エージェントなどを積極的に取り入れ、システムとビジネスを持続的に進化させます。組織や産業の枠を超えた新しいエコシステムを創出するため、常に技術のフロンティアを開拓する最上流の視点です。,【★★ 融合20】,AIエージェントの型に沿って、複雑なタスクをサブタスクや推論手順に分解して実行するエージェント設計ができる,【★★★ 融合5】,業務要件に応じてオーケストレーション型/A2A型などを適切に選択し、協調・競合・合意形成を考慮した設計ができる
C_13,基盤・融合スキル,♣,K,プロジェクト全般,【基盤】論理的思考・構造化,プロジェクトを円滑に進めるため、複雑なステークホルダー間の合意形成や、セキュリティ要件・アクセス制御といった基盤となる設計を主導します。全体最適の視点を持ち、論理的思考で課題を構造化し、プロジェクトの全てのフェーズを下支えする必須の力です。,【★★ 基盤10】,初見の課題やテーマに対して、検討の抜け漏れや重複をなくすことができる（MECE）,【★★ 基盤13】,様々なデータや事象を、階層やグルーピングによって、適切に構造化できる
